id,shortname,name,url,course_image,org,org_name,enrollment_start,enrollment_end,study_start,study_end,professor,public_yn
12210,DDU05|2024-T5,시니어 건강운동 지도자를 위한 이론과 실제,https://www.kmooc.kr/view/course/detail/12210,https://lms.kmooc.kr/course/thumb.php?id=12210,DongdukK,동덕여자대학교,1710291600,1719450000,1710288000,1719558000,곽애영,Y
12209,DDU04|2024-T4,바디발란스,https://www.kmooc.kr/view/course/detail/12209,https://lms.kmooc.kr/course/thumb.php?id=12209,DongdukK,동덕여자대학교,1710291600,1719450000,1710288000,1719558000,곽애영,Y
12208,DDU03|2024-T3,신체이완과 움직임 (소메틱 소도구 필라테스),https://www.kmooc.kr/view/course/detail/12208,https://lms.kmooc.kr/course/thumb.php?id=12208,DongdukK,동덕여자대학교,1710291600,1719450000,1710288000,1719558000,곽애영,Y
12207,DDU08|2024-T2,재무설계와 금융투자의 ABC,https://www.kmooc.kr/view/course/detail/12207,https://lms.kmooc.kr/course/thumb.php?id=12207,DongdukK,동덕여자대학교,1710291600,1719450000,1710288000,1719558000,이찬희,Y
12206,DDU07|2024_T1,활쏘기,https://www.kmooc.kr/view/course/detail/12206,https://lms.kmooc.kr/course/thumb.php?id=12206,DongdukK,동덕여자대학교,1710291600,1719450000,1710288000,1719558000,김창선,Y
12205,ku_eng_008|2024_AA28,데이터과학과 인공지능,https://www.kmooc.kr/view/course/detail/12205,https://lms.kmooc.kr/course/thumb.php?id=12205,KoreaUnivK,고려대학교,1709564400,1712588340,1710169200,1713797940,신은경,Y
12204,ku_eng_009|2024_AA27,"반도쳇GPT:""G""eo""P""olitics &""T""echnology",https://www.kmooc.kr/view/course/detail/12204,https://lms.kmooc.kr/course/thumb.php?id=12204,KoreaUnivK,고려대학교,1709564400,1713193140,1710169200,1714402740,신창환,Y
12203,ku_soc_ctl001|2024_AA26,현대인을 위한 감정 다스리기,https://www.kmooc.kr/view/course/detail/12203,https://lms.kmooc.kr/course/thumb.php?id=12203,KoreaUnivK,고려대학교,1710082800,1713106740,1710169200,1714402740,최기홍,Y
12202,ku_hum_ctl003|2024_AA25,생활과 문화를 통해 한국사 새롭게 이해하기,https://www.kmooc.kr/view/course/detail/12202,https://lms.kmooc.kr/course/thumb.php?id=12202,KoreaUnivK,고려대학교,1710082800,1715007540,1710169200,1716217140,송규진,Y
12201,ku_hum_ctl002|2024_AA24,과학문화 명작세미나,https://www.kmooc.kr/view/course/detail/12201,https://lms.kmooc.kr/course/thumb.php?id=12201,KoreaUnivK,고려대학교,1710082800,1717426740,1710169200,1718634660,김지연,Y
12200,ku_hum_ctl001|2024_AA23,민주 시민의식을 위한 동양 고전의 프리즘,https://www.kmooc.kr/view/course/detail/12200,https://lms.kmooc.kr/course/thumb.php?id=12200,KoreaUnivK,고려대학교,1710082800,1718636340,1710169200,1719845940,신창호,Y
12199,ku_eco_004|2024_AA22,인공지능 기반 소셜벤처의 비즈니스 모델 개발,https://www.kmooc.kr/view/course/detail/12199,https://lms.kmooc.kr/course/thumb.php?id=12199,KoreaUnivK,고려대학교,1710082800,1718636340,1710169200,1719845940,최병호,Y
12198,ku_spe_001|2024_AA21,다양성과 공존 그리고 비즈니스 사례,https://www.kmooc.kr/view/course/detail/12198,https://lms.kmooc.kr/course/thumb.php?id=12198,KoreaUnivK,고려대학교,1710082800,1713797940,1710169200,1715007540,이종구,Y
12197,SMKMOOC-03|2024_T1,데이터로 바라본 4차 산업혁명 기술,https://www.kmooc.kr/view/course/detail/12197,https://lms.kmooc.kr/course/thumb.php?id=12197,SunMoonK,선문대학교,1710082800,1715957940,1710687600,1716562740,김진호,Y
12196,ku_eco_001|2024_AA20,혁신 경영을 위한 다양성 전략,https://www.kmooc.kr/view/course/detail/12196,https://lms.kmooc.kr/course/thumb.php?id=12196,KoreaUnivK,고려대학교,1710082800,1718636340,1710169200,1719845940,이종구,Y
12195,SMKMOOC-05|2024_T1,C 프로그래밍 개론,https://www.kmooc.kr/view/course/detail/12195,https://lms.kmooc.kr/course/thumb.php?id=12195,SunMoonK,선문대학교,1710082800,1715957940,1710687600,1716562740,문찬승,Y
12194,SMKMOOC-12|2024_T1,인공지능 개론 및 응용,https://www.kmooc.kr/view/course/detail/12194,https://lms.kmooc.kr/course/thumb.php?id=12194,SunMoonK,선문대학교,1710082800,1715957940,1710687600,1716562740,"김응희, 김수환, 김민희, 송경환",Y
12193,SMKMOOC-11|2024_T1,알기쉬운 데이터베이스론,https://www.kmooc.kr/view/course/detail/12193,https://lms.kmooc.kr/course/thumb.php?id=12193,SunMoonK,선문대학교,1710082800,1715957940,1710687600,1716562740,이경오,Y
12192,SMKMOOC-10|2024_T1,영상처리,https://www.kmooc.kr/view/course/detail/12192,https://lms.kmooc.kr/course/thumb.php?id=12192,SunMoonK,선문대학교,1710082800,1715871600,1710687600,1716562740,황영섭,Y
12191,ku_spe_002|2024_AA19,스마트 리스크 관리,https://www.kmooc.kr/view/course/detail/12191,https://lms.kmooc.kr/course/thumb.php?id=12191,KoreaUnivK,고려대학교,1710082800,1713797940,1710169200,1715007540,임종권,Y
12190,SMKMOOC-09|2024_T1,데이터 구조,https://www.kmooc.kr/view/course/detail/12190,https://lms.kmooc.kr/course/thumb.php?id=12190,SunMoonK,선문대학교,1710082800,1715957940,1710687600,1716562740,박정호,Y
12189,SMKMOOC-08|2024_T1,미래 지식과 정보화 사회의 핵심 AI,https://www.kmooc.kr/view/course/detail/12189,https://lms.kmooc.kr/course/thumb.php?id=12189,SunMoonK,선문대학교,1710082800,1716044340,1710687600,1716562740,"강필성, 강민곤, 김민경, 김수환, 배지혜, 이경오, 황영섭",Y
12188,SMKMOOC-07|2024_T1,세상을 바꾸는 빅데이터,https://www.kmooc.kr/view/course/detail/12188,https://lms.kmooc.kr/course/thumb.php?id=12188,SunMoonK,선문대학교,1710082800,1715957940,1710687600,1716562740,"김용우, 김종혁, 김창재, 나방현, 박윤용, 이경오, 이정규, 황석형",Y
12187,SMKMOOC-06|2024_T1,지능 정보 사회와 AI 윤리,https://www.kmooc.kr/view/course/detail/12187,https://lms.kmooc.kr/course/thumb.php?id=12187,SunMoonK,선문대학교,1710082800,1715957940,1710687600,1716562740,"이현, 박정호, 김응희, 이명숙, 권정인, 강창묵, 고형석, 김봉재, 최재성, 김정동, 유진호, 김명주",Y
12186,ku_eco_002|2024_AA18,리스크 관리의 이해 및 응용,https://www.kmooc.kr/view/course/detail/12186,https://lms.kmooc.kr/course/thumb.php?id=12186,KoreaUnivK,고려대학교,1710082800,1718636340,1678546800,1719845940,임종권,Y
12185,ku_hum_008|2024_AA15,사이보그 인문학,https://www.kmooc.kr/view/course/detail/12185,https://lms.kmooc.kr/course/thumb.php?id=12185,KoreaUnivK,고려대학교,1709218800,1710082740,1709218800,1710082740,이영의,Y
12184,ku_hum_009|2024_AA17,아시아사 개척자들의 역사 이야기 + @,https://www.kmooc.kr/view/course/detail/12184,https://lms.kmooc.kr/course/thumb.php?id=12184,KoreaUnivK,고려대학교,1709996400,1718636340,1710169200,1719845940,조영헌,Y
12183,ku_mic_002|2024_AA13,출근길 사이보그 인문학(마이크로강좌),https://www.kmooc.kr/view/course/detail/12183,https://lms.kmooc.kr/course/thumb.php?id=12183,KoreaUnivK,고려대학교,1709218800,1710082740,1709218800,1710082740,이영의,Y
12182,ku_art_001|2024_AA16,인공지능 기반 디자인 트렌스포메이션,https://www.kmooc.kr/view/course/detail/12182,https://lms.kmooc.kr/course/thumb.php?id=12182,KoreaUnivK,고려대학교,1710082800,1718636340,1710169200,1719845940,최병호,Y
12181,ku_med_001|2024_AA14,미생물과 건강보건,https://www.kmooc.kr/view/course/detail/12181,https://lms.kmooc.kr/course/thumb.php?id=12181,KoreaUnivK,고려대학교,1709996400,1718636340,1710169200,1719845940,윤원석,Y
12180,ku_mic_001|2024_AA12,5분 생활 보건(마이크로강좌),https://www.kmooc.kr/view/course/detail/12180,https://lms.kmooc.kr/course/thumb.php?id=12180,KoreaUnivK,고려대학교,1710082800,1713797940,1710169200,1715007540,윤원석,Y
12179,SMKMOOC-13|2024_T1,기계학습,https://www.kmooc.kr/view/course/detail/12179,https://lms.kmooc.kr/course/thumb.php?id=12179,SunMoonK,선문대학교,1710082800,1715957940,1710687600,1716562740,황영섭,Y
12178,ku_eng_005|2024_AA11,사물인터넷(Internet of Things),https://www.kmooc.kr/view/course/detail/12178,https://lms.kmooc.kr/course/thumb.php?id=12178,KoreaUnivK,고려대학교,1710082800,1715007540,1710169200,1716217140,이상현,Y
12177,SMKMOOC-14|2024_T1,TinkerCAD를 활용한 아두이노 기반 사물인터넷(IoT) 프로그래밍 입문,https://www.kmooc.kr/view/course/detail/12177,https://lms.kmooc.kr/course/thumb.php?id=12177,SunMoonK,선문대학교,1710082800,1715957940,1710687600,1716562740,박중현,Y
12176,SMKMOOC-04|2024_T1,파이썬 프로그래밍,https://www.kmooc.kr/view/course/detail/12176,https://lms.kmooc.kr/course/thumb.php?id=12176,SunMoonK,선문대학교,1710082800,1715957940,1710687600,1716562740,김민정,Y
12175,SMKMOOC-15|2024_T1,AI어노테이터,https://www.kmooc.kr/view/course/detail/12175,https://lms.kmooc.kr/course/thumb.php?id=12175,SunMoonK,선문대학교,1710082800,1715957940,1710687600,1716562740,"문지훈, 황윤찬",Y
12174,ku_eng_004|2024_AA10,ICBM+AI 개론,https://www.kmooc.kr/view/course/detail/12174,https://lms.kmooc.kr/course/thumb.php?id=12174,KoreaUnivK,고려대학교,1710082800,1712588340,1710169200,1713797940,"안문석, 김규태, 이상현, 김지연, 임희석, 김동승",Y
12173,ku_int_001|2024_AA09,한국 알리기 외교,https://www.kmooc.kr/view/course/detail/12173,https://lms.kmooc.kr/course/thumb.php?id=12173,KoreaUnivK,고려대학교,1710082800,1717426740,1710169200,1718636340,"Choong-Hee Hahn, Tae-Yong Cho, Ho-Young Ahn, Tae-Ho Bark, Joon Oh, Young-Jin Choi ",Y
12172,ku_soc_002|2024_AA07,모두를 위한 사회학 입문 Ⅰ,https://www.kmooc.kr/view/course/detail/12172,https://lms.kmooc.kr/course/thumb.php?id=12172,KoreaUnivK,고려대학교,1710082800,1713193140,1710169200,1714402740,김윤태,Y
12171,IHK03|2024-2,독립군의 요람 '신흥무관학교',https://www.kmooc.kr/view/course/detail/12171,https://lms.kmooc.kr/course/thumb.php?id=12171,IHK,독립기념관,1710115200,1711530000,1710115200,1711897140,이명화 외 ,Y
12170,IHK02|2024-2,대한민국의 시작 '대한민국 임시정부',https://www.kmooc.kr/view/course/detail/12170,https://lms.kmooc.kr/course/thumb.php?id=12170,IHK,독립기념관,1710115200,1711530000,1710115200,1711897140,한시준 외,Y
12169,ku_hum_002|2024_AA06,셰익스피어,https://www.kmooc.kr/view/course/detail/12169,https://lms.kmooc.kr/course/thumb.php?id=12169,KoreaUnivK,고려대학교,1710082800,1717426740,1710169200,1718636340,박용남,Y
12168,cfl010|2024_A13,어휘와 구문으로 배우는 아랍어,https://www.kmooc.kr/view/course/detail/12168,https://lms.kmooc.kr/course/thumb.php?id=12168,DKUK,단국대학교,1710169200,1714143540,1710169200,1717513140,김보영,Y
12167,cfl008|2024_M11,초급몽골어 입문(A1-2),https://www.kmooc.kr/view/course/detail/12167,https://lms.kmooc.kr/course/thumb.php?id=12167,DKUK,단국대학교,1710169200,1714748340,1710169200,1717513140,이선아,Y
12166,ku_phy_002|2024_AA04,생물학적 인간Ⅰ,https://www.kmooc.kr/view/course/detail/12166,https://lms.kmooc.kr/course/thumb.php?id=12166,KoreaUnivK,고려대학교,1710082800,1713193140,1710169200,1714402740,나흥식,Y
12165,ku_soc_001|2024_AA03,민법학입문,https://www.kmooc.kr/view/course/detail/12165,https://lms.kmooc.kr/course/thumb.php?id=12165,KoreaUnivK,고려대학교,1710082800,1717426740,1710169200,1718636340,명순구,Y
12164,cfl009|2024_V13,초급베트남어 듣기말하기3,https://www.kmooc.kr/view/course/detail/12164,https://lms.kmooc.kr/course/thumb.php?id=12164,DKUK,단국대학교,1710169200,1712933940,1710169200,1717513140,이강우,Y
12163,cfl004|2024_M10,초급몽골어 입문(A1-1),https://www.kmooc.kr/view/course/detail/12163,https://lms.kmooc.kr/course/thumb.php?id=12163,DKUK,단국대학교,1710169200,1714748340,1710169200,1717513140,이선아,Y
12162,cfl003|2024_P12,포르투갈어초급 입문 과정,https://www.kmooc.kr/view/course/detail/12162,https://lms.kmooc.kr/course/thumb.php?id=12162,DKUK,단국대학교,1710169200,1713538740,1710169200,1717513140,박원복,Y
12161,cfl001|2024_A12,초급아랍어 입문과정,https://www.kmooc.kr/view/course/detail/12161,https://lms.kmooc.kr/course/thumb.php?id=12161,DKUK,단국대학교,1710169200,1714143540,1710169200,1718377140,윤현호,Y
12160,ku_hum_001|2024_AA01,고전문헌과 역사문화Ⅰ,https://www.kmooc.kr/view/course/detail/12160,https://lms.kmooc.kr/course/thumb.php?id=12160,KoreaUnivK,고려대학교,1710082800,1711983540,1710169200,1713193140,심경호,Y
12159,JNUk_10|2024_T1,독서경영: 독서와 가치있는 삶,https://www.kmooc.kr/view/course/detail/12159,https://lms.kmooc.kr/course/thumb.php?id=12159,JNUk,전남대학교,1710169200,1719759540,1710169200,1719759540,장우권,Y
12158,FD_WY109_01k|2024_T1_03A,공직사회 반부패 원리와 방안,https://www.kmooc.kr/view/course/detail/12158,https://lms.kmooc.kr/course/thumb.php?id=12158,YonseiWK,연세대학교(미래),1710118800,1714489140,1712019600,1716994740,한유성,N
12157,FD_WY108_01k|2024_T1_02A,PACK&TECH: 패키징(기초편),https://www.kmooc.kr/view/course/detail/12157,https://lms.kmooc.kr/course/thumb.php?id=12157,YonseiWK,연세대학교(미래),1710118800,1714489140,1712019600,1716994740,이윤석,N
12156,FD_WY107_01k|2024_T1_01A,정부와 행정,https://www.kmooc.kr/view/course/detail/12156,https://lms.kmooc.kr/course/thumb.php?id=12156,YonseiWK,연세대학교(미래),1710118800,1714489140,1712019600,1716994740,한상일,N
12155,UOU704_01K|U704A_3_2024_T1,기계공학의 미래,https://www.kmooc.kr/view/course/detail/12155,https://lms.kmooc.kr/course/thumb.php?id=12155,UOUk,울산대학교,1711411200,1717768800,1712620800,1719237600,임옥택,Y
12154,UOU703_01K|U703A_3_2024_T1,디지털 시대와 정신건강,https://www.kmooc.kr/view/course/detail/12154,https://lms.kmooc.kr/course/thumb.php?id=12154,UOUk,울산대학교,1711411200,1717768800,1712620800,1719237600,김성윤,Y
12153,UOU804_01K|U804A_1_2024_T1,리튬이차전지의 이해,https://www.kmooc.kr/view/course/detail/12153,https://lms.kmooc.kr/course/thumb.php?id=12153,UOUk,울산대학교,1711411200,1717768800,1712620800,1719237600,오은석,Y
12152,UOU803_01K|U803A_1_2024_T1,인공지능 시대의 정신건강,https://www.kmooc.kr/view/course/detail/12152,https://lms.kmooc.kr/course/thumb.php?id=12152,UOUk,울산대학교,1711411200,1717768800,1712620800,1719237600,김성윤,Y
12151,UOU702_02K|U702A_3_2024_T1,창의적 문제해결을 위한 생각 프로세스Ⅱ,https://www.kmooc.kr/view/course/detail/12151,https://lms.kmooc.kr/course/thumb.php?id=12151,UOUk,울산대학교,1713830400,1717768800,1715040000,1719237600,최원준,Y
12150,UOU701_02K|U701A_3_2024_T1,중국신화 : 고대로의 시간여행Ⅱ,https://www.kmooc.kr/view/course/detail/12150,https://lms.kmooc.kr/course/thumb.php?id=12150,UOUk,울산대학교,1713830400,1717768800,1715040000,1719237600,"이인택, 김혜림, 신부영",Y
12149,NRF_COSS224|2024_1,AR/VR 프로젝트,https://www.kmooc.kr/view/course/detail/12149,https://lms.kmooc.kr/course/thumb.php?id=12149,NRF_COSS,한국연구재단 산업교육센터,1706745600,1718377140,1709218800,1719759540,여현진,Y
12148,MJU|MJU_202401_1,성인학습자를 위한 대학 글쓰기,https://www.kmooc.kr/view/course/detail/12148,https://lms.kmooc.kr/course/thumb.php?id=12148,MJU,명지대학교,1710201600,1717167540,1710169200,1719759540,"주민재, 허윤",Y
12147,UOU802_02K|U802A_1_2024_T1,스마트팩토리 : IoT와 AI로 제조를 혁신하다Ⅱ,https://www.kmooc.kr/view/course/detail/12147,https://lms.kmooc.kr/course/thumb.php?id=12147,UOUk,울산대학교,1713225600,1717164000,1714435200,1718632800,황규선,Y
12146,UOU801_02K|U801A_1_2024_T1,미래모빌리티 : 자동차산업의 트렌드와 기술Ⅱ,https://www.kmooc.kr/view/course/detail/12146,https://lms.kmooc.kr/course/thumb.php?id=12146,UOUk,울산대학교,1713225600,1717164000,1714435200,1718632800,"조강현, 전태원, 안경관, 구인수, 최성진, 이윤호, 박기서",Y
12145,SDU2306|2024_T1,전문탐정사 :  탐정 사례와 실무를 통한 창업과 진로개발,https://www.kmooc.kr/view/course/detail/12145,https://lms.kmooc.kr/course/thumb.php?id=12145,SDU,서울디지털대학교,1710687600,1718981940,1710687600,1718981940,최순호,Y
12144,SDU2305|2024_T1,K-컬처 :  한복이야기(품목별로 알아보는 한복의 미),https://www.kmooc.kr/view/course/detail/12144,https://lms.kmooc.kr/course/thumb.php?id=12144,SDU,서울디지털대학교,1710687600,1718981940,1710687600,1718981940,권혜진,Y
12143,SDU2304|2024_T1,공간정보 분석,https://www.kmooc.kr/view/course/detail/12143,https://lms.kmooc.kr/course/thumb.php?id=12143,SDU,서울디지털대학교,1710687600,1718981940,1710687600,1718981940,서동조,Y
12142,SDU2303|2024_T1,공간정보의 처리·가공,https://www.kmooc.kr/view/course/detail/12142,https://lms.kmooc.kr/course/thumb.php?id=12142,SDU,서울디지털대학교,1710687600,1718981940,1710687600,1718981940,서동조,Y
12141,SDU2302|2024_T1,공간정보 자료 수집 및 편집,https://www.kmooc.kr/view/course/detail/12141,https://lms.kmooc.kr/course/thumb.php?id=12141,SDU,서울디지털대학교,1710687600,1718981940,1710687600,1718981940,김은경,Y
12140,ACRC03|2024_02,청렴 북 콘서트,https://www.kmooc.kr/view/course/detail/12140,https://lms.kmooc.kr/course/thumb.php?id=12140,ACRCEDU,국민권익위원회 청렴연수원,1713139200,1714143540,1713139200,1714143540,"장강명, 곽금주, 유설화, 노규식, 조한욱",N
12139,ACRC01|2024_02,문화와 생활 속 청렴,https://www.kmooc.kr/view/course/detail/12139,https://lms.kmooc.kr/course/thumb.php?id=12139,ACRCEDU,국민권익위원회 청렴연수원,1713139200,1714143540,1713139200,1714143540,"신병주, 윤성은, 하재근, 오수진, 이정수",N
12138,ACRC02|2024_02,문화와 생활 속 청렴 시즌2,https://www.kmooc.kr/view/course/detail/12138,https://lms.kmooc.kr/course/thumb.php?id=12138,ACRCEDU,국민권익위원회 청렴연수원,1713139200,1714143540,1713139200,1714143540,"김경일, 김선욱, 이선영, 로빈, 타베야, 제이슨",N
